Wallet_Transaction_Id,Date,Transactionmonth,Time,Wallet_Id,Wallet_Name,Transaction_Type,Wallet_Type,Amount,Wallet_Commission,Description,Employee_Id,Employee_ Name,Shift_Id,Shift_Name,Shift_Cashier,Invoice_Code,Timestamp,BackAmount,Dorg Key WT,Shift_Cashier Start Date,Comanda type,Fawry type
c1e84c94,2026-02-07,2026 2,17:20:28,59e8f243,ماس2,إيداع,محفظة,200,5,,36fa3ef0,ابراهيم هيما,5c35d9be,صباحي ٧-٠٢-٢٦,كاشير 1,79c389a0,2026-02-07 17:20:28,205,,,,
c13ee24b,2026-02-07,2026 2,17:20:53,0ab8f967,سحب فوري1,سحب,ماكينة,1000,10,كرت,36fa3ef0,ابراهيم هيما,5c35d9be,صباحي ٧-٠٢-٢٦,كاشير 1,56d2739c,2026-02-07 17:20:53,-990,,,,
4b92b4a2,2026-02-07,2026 2,17:58:20,d1a413f1,فوري2,إيداع,ماكينة,222,,,d7fc6ce3,ابانوب ايليا,d3299d73,صباحي ٧-٠٢-٢٦,كاشير 2,4e71560e,2026-02-07 17:58:20,222,,,,
5e6448b8,2026-02-07,2026 2,18:21:24,ff7cdc4a,ماس3,سحب,محفظة,490,5,,36fa3ef0,ابراهيم هيما,5c35d9be,صباحي ٧-٠٢-٢٦,كاشير 1,a6b46ec7,2026-02-07 18:21:24,-485,,,,
3bfdf207,2026-02-07,2026 2,18:46:09,c0986cb4,طاارق,سحب,محفظة,300,5,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,2a669bc0,2026-02-07 18:46:09,-295,,,,
e45f932c,2026-02-07,2026 2,18:59:08,d1a413f1,فوري2,إيداع,ماكينة,1150,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,25a50eed,2026-02-07 18:59:08,1150,,,,
,,,,,,,,,,,,,,,,,,,,,,
610a908b,2026-02-07,2026 2,19:10:55,d1a413f1,فوري2,إيداع,ماكينة,137,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,0d5c4569,2026-02-07 19:10:55,137,,,,
6666ebbf,2026-02-07,2026 2,19:11:38,ff7cdc4a,ماس3,إيداع,محفظة,1000,10,,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,c6681c40,2026-02-07 19:11:38,1010,,,,
cc6a7ea1,2026-02-07,2026 2,19:14:57,c0986cb4,طاارق,سحب,محفظة,600,10,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,ddf261c7,2026-02-07 19:14:57,-590,,,,
6fcd5abf,2026-02-07,2026 2,19:29:10,knklfng253,كاشير 2,تحويل كاشير,درج,1000,,تم استقبال مبلغ 1000 من كاشير 1 إلى كاشير 2,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,,2026-02-07 19:29:10,1000,,,,
b3ed0df2,2026-02-07,2026 2,19:29:10,knklfngte,كاشير 1,تحويل كاشير,درج,-1000,,تم تحويل مبلغ 1000 من كاشير 1 إلى كاشير 2,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,,2026-02-07 19:29:10,-1000,,,,
f1ab8200,2026-02-07,2026 2,19:50:09,ff7cdc4a,ماس3,سحب,محفظة,300,5,,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,d4184a18,2026-02-07 19:50:09,-295,,,,
3daeb01d,2026-02-07,2026 2,19:50:21,ff7cdc4a,ماس3,سحب,محفظة,645,5,,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,d6530d86,2026-02-07 19:50:21,-640,,,,
eec290ca,2026-02-07,2026 2,19:55:22,d1a413f1,فوري2,إيداع,ماكينة,4294,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,3f1e666c,2026-02-07 19:55:22,4294,,,,
1aa292b9,2026-02-07,2026 2,19:55:42,d1a413f1,فوري2,إيداع,ماكينة,4294,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,3f1e666c,2026-02-07 19:55:42,4294,,,,
60b533f5,2026-02-07,2026 2,20:10:12,ff7cdc4a,ماس3,سحب,محفظة,300,5,,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,ee7385ff,2026-02-07 20:10:12,-295,,,,
8f9b6e44,2026-02-07,2026 2,20:11:57,c0986cb4,طاارق,إيداع,محفظة,500,5,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,d57b0e6f,2026-02-07 20:11:57,505,,,,
7283b965,2026-02-07,2026 2,20:39:17,c0986cb4,طاارق,سحب,محفظة,500,10,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,2eb92636,2026-02-07 20:39:17,-490,,,,
0b5df7f1,2026-02-07,2026 2,20:48:03,ff7cdc4a,ماس3,سحب,محفظة,299,5,,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,a7432f55,2026-02-07 20:48:03,-294,,,,
a08da53a,2026-02-07,2026 2,20:59:21,c0986cb4,طاارق,إيداع,محفظة,500,5,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,09b8c7c7,2026-02-07 20:59:21,505,,,,
4be537ee,2026-02-07,2026 2,21:03:01,770c306e,فوري1,إيداع,ماكينة,662,3,,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,cb509390,2026-02-07 21:03:01,665,,,,
c85a718a,2026-02-07,2026 2,21:04:52,ff7cdc4a,ماس3,إيداع,محفظة,100,5,,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,c0378441,2026-02-07 21:04:52,105,,,,
40ffb116,2026-02-07,2026 2,21:06:43,c0986cb4,طاارق,سحب,محفظة,2000,30,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,73a9770a,2026-02-07 21:06:43,-1970,,,,
d79f2a37,2026-02-07,2026 2,21:07:06,c0986cb4,طاارق,إيداع,محفظة,1000,10,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,73a9770a,2026-02-07 21:07:06,1010,,,,
ec807398,2026-02-07,2026 2,21:07:20,ff7cdc4a,ماس3,سحب,محفظة,3500,50,,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,c8e19f6e,2026-02-07 21:07:20,-3450,,,,
a47e2cea,2026-02-07,2026 2,21:08:24,ff7cdc4a,ماس3,سحب,محفظة,400,5,,4ac7873c,محمود سويفي,3b5866b0,مسائي 7-02-26,كاشير 1,e28c4015,2026-02-07 21:08:24,-395,,,,
aa53120d,2026-02-07,2026 2,21:09:14,d1a413f1,فوري2,إيداع,ماكينة,10,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,2a92332a,2026-02-07 21:09:14,10,,,,
f136c96e,2026-02-07,2026 2,21:09:46,d1a413f1,فوري2,إيداع,ماكينة,340,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,2a92332a,2026-02-07 21:09:46,340,,,,
569b3739,2026-02-07,2026 2,21:09:52,d1a413f1,فوري2,إيداع,ماكينة,427,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,2a92332a,2026-02-07 21:09:52,427,,,,
9029bba5,2026-02-07,2026 2,21:10:16,knklfng253,كاشير 2,تحويل كاشير,درج,-2000,,تم تحويل مبلغ 2000 من كاشير 2 إلى كاشير 1,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,,2026-02-07 21:10:16,-2000,,,,
d891f310,2026-02-07,2026 2,21:10:16,knklfngte,كاشير 1,تحويل كاشير,درج,2000,,تم استقبال مبلغ 2000 من كاشير 2 إلى كاشير 1,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,,2026-02-07 21:10:16,2000,,,,
22fdd7f7,2026-02-07,2026 2,21:34:35,c0986cb4,طاارق,إيداع,محفظة,500,5,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,9185ff4c,2026-02-07 21:34:35,505,,,,
34baf20c,2026-02-07,2026 2,21:55:09,d1a413f1,فوري2,إيداع,ماكينة,150,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,92ae3300,2026-02-07 21:55:09,150,,,,
05be4fbb,2026-02-07,2026 2,22:22:24,770c306e,فوري1,إيداع,ماكينة,310,,,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,b2e7188d,2026-02-07 22:22:24,310,,,,
90a7e563,2026-02-07,2026 2,22:42:21,770c306e,فوري1,إيداع,ماكينة,1500,,,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,b2def89d,2026-02-07 22:42:21,1500,,,,
1bb83904,2026-02-07,2026 2,22:42:32,770c306e,فوري1,إيداع,ماكينة,250,,,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,b2def89d,2026-02-07 22:42:32,250,,,,
9e2db839,2026-02-07,2026 2,22:43:37,770c306e,فوري1,إيداع,ماكينة,200,,,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,b2def89d,2026-02-07 22:43:37,200,,,,
5efdb968,2026-02-07,2026 2,22:45:01,d39d7fbb,سحب فوري2,سحب,ماكينة,700,15,مشتريات,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,a6ebbbad,2026-02-07 22:45:01,-685,,,,
87a242c7,2026-02-07,2026 2,22:53:46,d1a413f1,فوري2,إيداع,ماكينة,500,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,87261cd9,2026-02-07 22:53:46,500,,,,
459c7e86,2026-02-07,2026 2,23:00:25,d1a413f1,فوري2,إيداع,ماكينة,400,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,08a86d0f,2026-02-07 23:00:25,400,,,,
b4bbbfa0,2026-02-07,2026 2,23:02:37,770c306e,فوري1,إيداع,ماكينة,200,,,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,042b9751,2026-02-07 23:02:37,200,,,,
d5e6483e,2026-02-07,2026 2,23:06:01,bd26a486,الكوماندا,سحب,محفظة,2000,20,انستا,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,1ee7c35e,2026-02-07 23:06:01,-1980,,,,
ef0a0ca3,2026-02-07,2026 2,23:11:25,59e8f243,ماس2,إيداع,محفظة,165,,حجز تذكره,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,8066a8d8,2026-02-07 23:11:25,165,,,,
cad6f9e4,2026-02-07,2026 2,23:13:45,59e8f243,ماس2,إيداع,محفظة,128,,حجز تذاكر,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,8066a8d8,2026-02-07 23:13:45,128,,,,
93f7679e,2026-02-07,2026 2,23:14:11,c0986cb4,طاارق,سحب,محفظة,105,5,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,58a5c815,2026-02-07 23:14:11,-100,,,,
12f5a664,2026-02-07,2026 2,23:35:30,59e8f243,ماس2,إيداع,محفظة,1000,10,,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,4dda34b7,2026-02-07 23:35:30,1010,,,,
7fb22c19,2026-02-07,2026 2,23:36:59,bd26a486,الكوماندا,إيداع,محفظة,200,5,انستا,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,034b6a1b,2026-02-07 23:36:59,205,,,,
23b6c845,2026-02-07,2026 2,23:39:32,ff7cdc4a,ماس3,سحب,محفظة,1100,15,,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,a214ec94,2026-02-07 23:39:32,-1085,,,,
24cd6200,2026-02-07,2026 2,23:40:01,770c306e,فوري1,إيداع,ماكينة,450,,,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,c7114079,2026-02-07 23:40:01,450,,,,
d2de2d4e,2026-02-07,2026 2,23:54:02,770c306e,فوري1,إيداع,ماكينة,20,,,4ac7873c,محمود سويفي,89bbb006,مسائي ٧-٠٢-٢٦,كاشير 1,5dbe7145,2026-02-07 23:54:02,20,,,,
f1e63464,2026-02-07,2026 2,23:55:12,bd26a486,الكوماندا,إيداع,محفظة,2000,20,انستا,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,7f35312a,2026-02-07 23:55:12,2020,,,,
b9ea1ef5,2026-02-08,2026 2,0:28:41,477aa845,ليو,إيداع,محفظة,9670,,خاص الكوماندا,0154dfaa,أ/ احمد زرزور,c7e9f110,مسائي ٧-٠٢-٢٦,كاشير 1,f3714d39,2026-02-08 0:28:41,9670,,,,
2d998725,2026-02-08,2026 2,0:34:53,c0986cb4,طاارق,إيداع,محفظة,500,5,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,58d20273,2026-02-08 0:34:53,505,,,,
1c3ce1a6,2026-02-08,2026 2,0:45:16,c0986cb4,طاارق,إيداع,محفظة,500,5,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,bcf28f52,2026-02-08 0:45:16,505,,,,
2b9542c5,2026-02-08,2026 2,0:51:29,bd26a486,الكوماندا,إيداع,محفظة,2000,20,انستا,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,3bb2304a,2026-02-08 0:51:29,2020,,,,
ad878b0c,2026-02-08,2026 2,0:58:58,ff7cdc4a,ماس3,إيداع,محفظة,20144,,خاص الكوماندا,0154dfaa,أ/ احمد زرزور,c7e9f110,مسائي ٧-٠٢-٢٦,كاشير 1,86f30792,2026-02-08 0:58:58,20144,,,,
b1337cb4,2026-02-08,2026 2,1:13:53,d1a413f1,فوري2,إيداع,ماكينة,19637,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,d9b03649,2026-02-08 1:13:53,19637,,,,
3499d746,2026-02-08,2026 2,1:22:51,knklfngte,كاشير 1,تحويل كاشير,درج,5000,,تم استقبال مبلغ 5000 من كاشير 2 إلى كاشير 1,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,,2026-02-08 1:22:51,5000,,,,
f4980a55,2026-02-08,2026 2,1:22:51,knklfng253,كاشير 2,تحويل كاشير,درج,-5000,,تم تحويل مبلغ 5000 من كاشير 2 إلى كاشير 1,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,,2026-02-08 1:22:51,-5000,,,,
fcd3005b,2026-02-08,2026 2,1:23:59,bd26a486,الكوماندا,سحب,محفظة,5000,50,10,0154dfaa,أ/ احمد زرزور,351e6b68,مسائي 8-02-26,كاشير 1,741de283,2026-02-08 1:23:59,-4950,,,,
b2b11554,2026-02-08,2026 2,1:28:12,770c306e,فوري1,إيداع,ماكينة,20,,,0154dfaa,أ/ احمد زرزور,351e6b68,مسائي 8-02-26,كاشير 1,f9639c1f,2026-02-08 1:28:12,20,,,,
63f4e214,2026-02-08,2026 2,1:32:26,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,8cd536ca,2026-02-08 1:32:26,20,,,,
b11b30e5,2026-02-08,2026 2,1:47:00,knklfng253,كاشير 2,تحويل كاشير,درج,-5600,,تم تحويل مبلغ 5600 من كاشير 2 إلى كاشير 1,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,,2026-02-08 1:47:00,-5600,,,,
c790b398,2026-02-08,2026 2,1:47:00,knklfngte,كاشير 1,تحويل كاشير,درج,5600,,تم استقبال مبلغ 5600 من كاشير 2 إلى كاشير 1,04b9d4de,طارق ماسبيرو,76172d1e,مسائي ٧-٠٢-٢٦,كاشير 2,,2026-02-08 1:47:00,5600,,,,
1576c535,2026-02-08,2026 2,9:17:16,770c306e,فوري1,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,3c14be66,2026-02-08 9:17:16,20,,,,
394c6ba9,2026-02-08,2026 2,9:37:24,770c306e,فوري1,إيداع,ماكينة,900,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,16a24de2,2026-02-08 9:37:24,900,,,,
94d439a0,2026-02-08,2026 2,9:38:10,770c306e,فوري1,إيداع,ماكينة,100,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,c453084e,2026-02-08 9:38:10,100,,,,
aa489311,2026-02-08,2026 2,9:57:54,770c306e,فوري1,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,be5ade6e,2026-02-08 9:57:54,20,,,,
1098fbe2,2026-02-08,2026 2,10:07:00,770c306e,فوري1,إيداع,ماكينة,105,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,b8fa1cc7,2026-02-08 10:07:00,105,,,,
d8164b8b,2026-02-08,2026 2,11:47:23,ff7cdc4a,ماس3,سحب,محفظة,505,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,e00798cc,2026-02-08 11:47:23,-500,,,,
74a9879d,2026-02-08,2026 2,11:47:29,ff7cdc4a,ماس3,سحب,محفظة,3029,29,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,e00798cc,2026-02-08 11:47:29,-3000,,,,
2ea5ed1b,2026-02-08,2026 2,11:47:36,ff7cdc4a,ماس3,سحب,محفظة,155,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,e00798cc,2026-02-08 11:47:36,-150,,,,
4b8be0b8,2026-02-08,2026 2,11:47:43,ff7cdc4a,ماس3,سحب,محفظة,710,10,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,e00798cc,2026-02-08 11:47:43,-700,,,,
2f0199d4,2026-02-08,2026 2,11:47:49,ff7cdc4a,ماس3,إيداع,محفظة,510,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,e00798cc,2026-02-08 11:47:49,515,,,,
aeb3d794,2026-02-08,2026 2,11:47:54,ff7cdc4a,ماس3,سحب,محفظة,2030,30,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,e00798cc,2026-02-08 11:47:54,-2000,,,,
98a73a25,2026-02-08,2026 2,11:48:02,ff7cdc4a,ماس3,سحب,محفظة,115,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,e00798cc,2026-02-08 11:48:02,-110,,,,
59d39ab9,2026-02-08,2026 2,14:15:18,bd26a486,الكوماندا,إيداع,محفظة,1300,15,انستا,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,a049ab75,2026-02-08 14:15:18,1315,,,,
189b20e1,2026-02-08,2026 2,15:44:37,770c306e,فوري1,إيداع,ماكينة,71,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,f5acd29f,2026-02-08 15:44:37,71,,,,
0614e99b,2026-02-08,2026 2,15:45:13,770c306e,فوري1,إيداع,ماكينة,50,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,f5acd29f,2026-02-08 15:45:13,50,,,,
d720f224,2026-02-08,2026 2,15:45:19,770c306e,فوري1,إيداع,ماكينة,200,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,f5acd29f,2026-02-08 15:45:19,200,,,,
8e9453e8,2026-02-08,2026 2,15:45:25,770c306e,فوري1,إيداع,ماكينة,200,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,f5acd29f,2026-02-08 15:45:25,200,,,,
3e91fb98,2026-02-08,2026 2,15:45:31,770c306e,فوري1,إيداع,ماكينة,100,,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,f5acd29f,2026-02-08 15:45:31,100,,,,
8c33b759,2026-02-08,2026 2,16:05:08,ff7cdc4a,ماس3,إيداع,محفظة,3250,35,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,d71faa41,2026-02-08 16:05:08,3285,,,,
7029d874,2026-02-08,2026 2,16:05:53,ff7cdc4a,ماس3,سحب,محفظة,1200,15,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,d71faa41,2026-02-08 16:05:53,-1185,,,,
eb114415,2026-02-08,2026 2,16:05:58,ff7cdc4a,ماس3,سحب,محفظة,1000,15,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,d71faa41,2026-02-08 16:05:58,-985,,,,
25905b5f,2026-02-08,2026 2,16:06:06,ff7cdc4a,ماس3,سحب,محفظة,3999,40,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,d71faa41,2026-02-08 16:06:06,-3959,,,,
3e3962ec,2026-02-08,2026 2,16:06:14,ff7cdc4a,ماس3,إيداع,محفظة,200,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,d71faa41,2026-02-08 16:06:14,205,,,,
cc13f4ae,2026-02-08,2026 2,16:06:18,ff7cdc4a,ماس3,سحب,محفظة,2500,35,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,d71faa41,2026-02-08 16:06:18,-2465,,,,
af214ec3,2026-02-08,2026 2,16:06:30,ff7cdc4a,ماس3,سحب,محفظة,205,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,d71faa41,2026-02-08 16:06:30,-200,,,,
4303d599,2026-02-08,2026 2,16:15:35,ff7cdc4a,ماس3,سحب,محفظة,300,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,19a99081,2026-02-08 16:15:35,-295,,,,
466d63e2,2026-02-08,2026 2,16:20:32,bd26a486,الكوماندا,سحب,محفظة,1620,20,انستا,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,8efda732,2026-02-08 16:20:32,-1600,,,,
9e2b0ea9,2026-02-08,2026 2,16:20:44,bd26a486,الكوماندا,إيداع,محفظة,700,10,انستا,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,8efda732,2026-02-08 16:20:44,710,,,,
ac9e7837,2026-02-08,2026 2,16:28:09,25cf2321,هيماا,إيداع,محفظة,150,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,3e99db76,2026-02-08 16:28:09,155,,,,
f6649002,2026-02-08,2026 2,17:17:43,ff7cdc4a,ماس3,سحب,محفظة,205,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,c2d1ccc8,2026-02-08 17:17:43,-200,,,,
fb8c05cc,2026-02-08,2026 2,17:17:49,ff7cdc4a,ماس3,إيداع,محفظة,300,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,c2d1ccc8,2026-02-08 17:17:49,305,,,,
b9f5f50a,2026-02-08,2026 2,17:17:52,ff7cdc4a,ماس3,سحب,محفظة,405,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,c2d1ccc8,2026-02-08 17:17:52,-400,,,,
ec1dd673,2026-02-08,2026 2,18:06:26,ff7cdc4a,ماس3,إيداع,محفظة,100,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,b3459571,2026-02-08 18:06:26,105,,,,
954273f3,2026-02-08,2026 2,18:07:08,ff7cdc4a,ماس3,إيداع,محفظة,200,5,,36fa3ef0,ابراهيم هيما,100bcc23,صباحي ٨-٠٢-٢٦,كاشير 1,b3459571,2026-02-08 18:07:08,205,,,,
47271d42,2026-02-08,2026 2,18:41:01,c0986cb4,طاارق,سحب,محفظة,255,5,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,d48e719b,2026-02-08 18:41:01,-250,,,,
e7ce6a8f,2026-02-08,2026 2,18:47:16,ff7cdc4a,ماس3,إيداع,محفظة,2900,10,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,483f146d,2026-02-08 18:47:16,2910,,,,
a56edbb8,2026-02-08,2026 2,18:52:59,c0986cb4,طاارق,سحب,محفظة,140,5,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,05ddf7c1,2026-02-08 18:52:59,-135,,,,
94458064,2026-02-08,2026 2,19:00:03,d39d7fbb,سحب فوري2,سحب,ماكينة,1000,25,مشتريات,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,184d2a4e,2026-02-08 19:00:03,-975,,,,
38eda7b5,2026-02-08,2026 2,19:00:56,bd26a486,الكوماندا,سحب,محفظة,200,5,انستا,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,06a6b424,2026-02-08 19:00:56,-195,,,,
cd389967,2026-02-08,2026 2,19:07:28,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,e1ac9493,2026-02-08 19:07:28,20,,,,
180554b2,2026-02-08,2026 2,19:07:33,d1a413f1,فوري2,إيداع,ماكينة,26,,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,e1ac9493,2026-02-08 19:07:33,26,,,,
c3a4bb4f,2026-02-08,2026 2,19:14:33,c0986cb4,طاارق,إيداع,محفظة,400,5,,04b9d4de,طارق ماسبيرو,8fcba7df,مسائي ٨-٠٢-٢٦,كاشير 2,bf61b696,2026-02-08 19:14:33,405,,,,
95b59637,2026-02-08,2026 2,19:35:12,ff7cdc4a,ماس3,إيداع,محفظة,95,5,,4ac7873c,محمود سويفي,a7792b73,مسائي 8-02-26,كاشير 1,f436f2f6,2026-02-08 19:35:12,100,,,,
